fecha,CHIPER4_FUNC
30-dic-22 22:34:22,0.0
30-dic-22 22:34:40,1.0
30-dic-22 22:37:52,0.0
30-dic-22 22:38:10,1.0
30-dic-22 23:20:34,0.0
30-dic-22 23:21:34,1.0
30-dic-22 23:23:52,0.0
30-dic-22 23:26:10,1.0
30-dic-22 23:51:58,0.0
30-dic-22 23:53:04,1.0
30-dic-22 23:58:40,0.0
31-dic-22 06:40:10,1.0
31-dic-22 07:27:16,0.0
31-dic-22 07:30:04,1.0
31-dic-22 11:19:04,0.0
31-dic-22 11:20:10,1.0
31-dic-22 13:52:04,0.0
31-dic-22 14:16:34,1.0
31-dic-22 14:35:28,0.0
31-dic-22 14:37:04,1.0
31-dic-22 14:48:46,0.0
31-dic-22 14:51:28,1.0
31-dic-22 16:08:40,0.0
31-dic-22 16:10:34,1.0
31-dic-22 16:21:04,0.0
31-dic-22 16:21:22,1.0
31-dic-22 16:26:28,0.0
31-dic-22 16:26:46,1.0
31-dic-22 16:29:58,0.0
31-dic-22 16:30:28,1.0
31-dic-22 16:32:22,0.0
31-dic-22 16:33:10,1.0
31-dic-22 17:28:28,0.0
31-dic-22 17:29:40,1.0
31-dic-22 17:45:58,0.0
31-dic-22 18:27:10,1.0
31-dic-22 18:52:28,0.0
31-dic-22 18:54:40,1.0
31-dic-22 19:14:34,0.0
31-dic-22 19:22:04,1.0
31-dic-22 22:16:58,0.0
31-dic-22 22:53:16,1.0
31-dic-22 23:17:10,0.0
31-dic-22 23:26:10,1.0
31-dic-22 23:38:34,0.0
01-ene-23 01:09:46,1.0
01-ene-23 01:43:04,0.0
01-ene-23 01:43:10,1.0
01-ene-23 02:47:10,0.0
01-ene-23 02:47:46,1.0
01-ene-23 02:48:40,0.0
01-ene-23 03:22:28,1.0
01-ene-23 04:26:22,0.0
01-ene-23 04:26:28,1.0
01-ene-23 04:38:46,0.0
01-ene-23 04:38:58,1.0
01-ene-23 05:04:52,0.0
01-ene-23 05:09:58,1.0
01-ene-23 05:18:40,0.0
01-ene-23 05:18:58,1.0
01-ene-23 05:48:04,0.0
01-ene-23 05:48:16,1.0
01-ene-23 06:01:52,0.0
01-ene-23 06:01:58,1.0
01-ene-23 06:10:46,0.0
01-ene-23 06:10:52,1.0
01-ene-23 06:13:22,0.0
01-ene-23 06:13:40,1.0
01-ene-23 06:19:16,0.0
01-ene-23 06:19:28,1.0
01-ene-23 06:23:04,0.0
01-ene-23 06:23:10,1.0
01-ene-23 07:21:04,0.0
01-ene-23 07:21:22,1.0
01-ene-23 09:16:28,0.0
01-ene-23 09:29:04,1.0
01-ene-23 10:24:40,0.0
01-ene-23 10:29:34,1.0
01-ene-23 10:37:52,0.0
01-ene-23 10:38:34,1.0
01-ene-23 10:39:04,0.0
01-ene-23 11:20:16,1.0
01-ene-23 11:54:34,0.0
01-ene-23 11:55:34,1.0
01-ene-23 12:48:58,0.0
01-ene-23 12:55:52,1.0
01-ene-23 13:48:52,0.0
01-ene-23 13:59:52,1.0
01-ene-23 15:27:28,0.0
01-ene-23 15:30:10,1.0
01-ene-23 17:18:22,0.0
01-ene-23 17:19:10,1.0
01-ene-23 17:23:46,0.0
01-ene-23 17:28:40,1.0
01-ene-23 17:45:16,0.0
01-ene-23 17:48:46,1.0
01-ene-23 18:10:10,0.0
01-ene-23 18:10:46,1.0
01-ene-23 18:12:46,0.0
01-ene-23 18:13:16,1.0
01-ene-23 18:14:34,0.0
01-ene-23 18:15:04,1.0
01-ene-23 18:34:04,0.0
01-ene-23 18:38:16,1.0
01-ene-23 18:55:22,0.0
01-ene-23 18:58:10,1.0
01-ene-23 19:11:52,0.0
01-ene-23 19:12:16,1.0
01-ene-23 19:13:04,0.0
01-ene-23 19:13:16,1.0
01-ene-23 20:01:46,0.0
01-ene-23 20:04:34,1.0
01-ene-23 21:25:58,0.0
01-ene-23 21:37:58,1.0
01-ene-23 22:06:04,0.0
01-ene-23 22:08:04,1.0
01-ene-23 22:22:28,0.0
01-ene-23 22:22:52,1.0
01-ene-23 22:53:04,0.0
01-ene-23 22:53:40,1.0
01-ene-23 22:56:22,0.0
01-ene-23 22:56:34,1.0
01-ene-23 23:08:46,0.0
01-ene-23 23:09:28,1.0
01-ene-23 23:15:16,0.0
01-ene-23 23:15:46,1.0
01-ene-23 23:19:28,0.0
01-ene-23 23:20:28,1.0
01-ene-23 23:39:46,0.0
01-ene-23 23:40:28,1.0
01-ene-23 23:40:40,0.0
01-ene-23 23:40:52,1.0
01-ene-23 23:48:10,0.0
01-ene-23 23:52:10,1.0
01-ene-23 23:57:40,0.0
01-ene-23 23:59:58,1.0
02-ene-23 00:28:46,0.0
02-ene-23 00:29:04,1.0
02-ene-23 00:56:10,0.0
02-ene-23 00:56:22,1.0
02-ene-23 01:11:52,0.0
02-ene-23 01:18:40,1.0
02-ene-23 02:14:58,0.0
02-ene-23 02:15:16,1.0
02-ene-23 02:55:40,0.0
02-ene-23 03:07:34,1.0
02-ene-23 03:21:10,0.0
02-ene-23 03:21:16,1.0
02-ene-23 03:22:04,0.0
02-ene-23 03:22:16,1.0
02-ene-23 03:28:28,0.0
02-ene-23 03:28:34,1.0
02-ene-23 03:29:16,0.0
02-ene-23 03:29:40,1.0
02-ene-23 05:41:16,0.0
02-ene-23 05:43:04,1.0
02-ene-23 05:45:46,0.0
02-ene-23 05:46:04,1.0
02-ene-23 05:55:46,0.0
02-ene-23 05:56:10,1.0
02-ene-23 06:49:46,0.0
02-ene-23 06:57:16,1.0
02-ene-23 07:36:58,0.0
02-ene-23 08:19:52,1.0
02-ene-23 09:07:04,0.0
02-ene-23 09:07:22,1.0
02-ene-23 10:27:28,0.0
02-ene-23 10:28:28,1.0
02-ene-23 10:45:46,0.0
02-ene-23 10:48:52,1.0
02-ene-23 12:15:46,0.0
02-ene-23 12:16:40,1.0
02-ene-23 12:18:52,0.0
02-ene-23 12:19:04,1.0
02-ene-23 12:37:40,0.0
02-ene-23 12:45:34,1.0
02-ene-23 15:38:46,0.0
02-ene-23 15:41:04,1.0
02-ene-23 15:48:46,0.0
02-ene-23 15:54:16,1.0
02-ene-23 16:53:34,0.0
02-ene-23 16:54:04,1.0
02-ene-23 17:31:40,0.0
02-ene-23 19:23:04,1.0
02-ene-23 20:47:40,0.0
02-ene-23 21:00:22,1.0
02-ene-23 21:43:16,0.0
02-ene-23 21:44:40,1.0
02-ene-23 22:38:52,0.0
02-ene-23 22:40:58,1.0
02-ene-23 22:51:10,0.0
02-ene-23 23:14:10,1.0
03-ene-23 00:08:10,0.0
03-ene-23 00:08:28,1.0
03-ene-23 01:04:40,0.0
03-ene-23 01:09:22,1.0
03-ene-23 04:01:28,0.0
03-ene-23 04:03:52,1.0
03-ene-23 04:29:52,0.0
03-ene-23 04:30:34,1.0
03-ene-23 04:50:52,0.0
03-ene-23 04:51:10,1.0
03-ene-23 05:20:40,0.0
03-ene-23 05:20:46,1.0
03-ene-23 05:46:58,0.0
03-ene-23 05:53:22,1.0
03-ene-23 06:33:10,0.0
03-ene-23 06:46:04,1.0
03-ene-23 07:29:16,0.0
03-ene-23 07:29:34,1.0
03-ene-23 09:18:10,0.0
03-ene-23 10:17:40,1.0
03-ene-23 12:06:22,0.0
03-ene-23 12:07:34,1.0
03-ene-23 12:14:52,0.0
03-ene-23 12:15:04,1.0
03-ene-23 12:18:16,0.0
03-ene-23 12:18:34,1.0
03-ene-23 12:21:04,0.0
03-ene-23 12:21:10,1.0
03-ene-23 12:21:16,0.0
03-ene-23 12:21:28,1.0
03-ene-23 12:27:34,0.0
03-ene-23 12:28:34,1.0
03-ene-23 12:55:28,0.0
03-ene-23 12:55:40,1.0
03-ene-23 13:01:10,0.0
03-ene-23 13:01:28,1.0
03-ene-23 13:01:34,0.0
03-ene-23 13:01:40,1.0
03-ene-23 13:17:16,0.0
03-ene-23 13:20:40,1.0
03-ene-23 13:26:46,0.0
03-ene-23 13:27:04,1.0
03-ene-23 14:35:40,0.0
03-ene-23 14:36:22,1.0
03-ene-23 14:38:28,0.0
03-ene-23 14:51:46,1.0
03-ene-23 14:56:40,0.0
03-ene-23 14:56:52,1.0
03-ene-23 14:59:46,0.0
03-ene-23 15:00:10,1.0
03-ene-23 15:00:22,0.0
03-ene-23 15:00:46,1.0
03-ene-23 15:01:04,0.0
03-ene-23 15:01:16,1.0
03-ene-23 15:14:16,0.0
03-ene-23 15:14:22,1.0
03-ene-23 16:41:28,0.0
03-ene-23 16:42:16,1.0
03-ene-23 17:15:40,0.0
03-ene-23 17:16:22,1.0
03-ene-23 17:51:04,0.0
03-ene-23 17:53:16,1.0
03-ene-23 18:04:58,0.0
03-ene-23 18:08:22,1.0
03-ene-23 18:12:10,0.0
03-ene-23 18:12:22,1.0
03-ene-23 18:16:22,0.0
03-ene-23 18:16:40,1.0
03-ene-23 18:19:46,0.0
03-ene-23 18:21:34,1.0
03-ene-23 18:22:22,0.0
03-ene-23 18:22:46,1.0
03-ene-23 18:23:28,0.0
03-ene-23 18:54:46,1.0
03-ene-23 18:56:34,0.0
03-ene-23 18:56:46,1.0
03-ene-23 19:04:58,0.0
03-ene-23 19:05:10,1.0
03-ene-23 19:09:46,0.0
03-ene-23 19:10:10,1.0
03-ene-23 19:58:22,0.0
03-ene-23 19:58:34,1.0
03-ene-23 19:58:58,0.0
03-ene-23 19:59:10,1.0
03-ene-23 19:59:58,0.0
03-ene-23 20:00:10,1.0
03-ene-23 20:12:58,0.0
03-ene-23 20:14:22,1.0
03-ene-23 20:15:52,0.0
03-ene-23 20:15:58,1.0
03-ene-23 20:16:34,0.0
03-ene-23 21:04:58,1.0
03-ene-23 21:29:16,0.0
03-ene-23 21:30:34,1.0
03-ene-23 21:33:46,0.0
03-ene-23 21:44:52,1.0
03-ene-23 21:46:22,0.0
03-ene-23 21:47:16,1.0
03-ene-23 21:55:04,0.0
03-ene-23 22:01:16,1.0
03-ene-23 22:27:04,0.0
03-ene-23 22:28:04,1.0
03-ene-23 22:33:22,0.0
03-ene-23 22:34:10,1.0
03-ene-23 22:34:34,0.0
03-ene-23 22:35:52,1.0
03-ene-23 22:46:04,0.0
03-ene-23 22:48:22,1.0
03-ene-23 23:00:04,0.0
03-ene-23 23:00:34,1.0
03-ene-23 23:00:46,0.0
03-ene-23 23:00:58,1.0
03-ene-23 23:02:22,0.0
03-ene-23 23:03:16,1.0
03-ene-23 23:06:40,0.0
03-ene-23 23:16:46,1.0
04-ene-23 00:38:10,0.0
04-ene-23 00:38:58,1.0
04-ene-23 00:39:40,0.0
04-ene-23 00:40:16,1.0
04-ene-23 01:25:22,0.0
04-ene-23 01:25:28,1.0
04-ene-23 02:26:28,0.0
04-ene-23 02:26:34,1.0
04-ene-23 02:32:10,0.0
04-ene-23 02:32:28,1.0
04-ene-23 03:07:04,0.0
04-ene-23 03:07:46,1.0
04-ene-23 03:54:04,0.0
04-ene-23 03:54:34,1.0
04-ene-23 03:54:46,0.0
04-ene-23 03:55:04,1.0
04-ene-23 04:05:58,0.0
04-ene-23 04:07:04,1.0
04-ene-23 04:07:40,0.0
04-ene-23 04:07:58,1.0
04-ene-23 04:12:46,0.0
04-ene-23 04:16:46,1.0
04-ene-23 04:25:22,0.0
04-ene-23 04:28:22,1.0
04-ene-23 04:49:04,0.0
04-ene-23 04:49:10,1.0
04-ene-23 04:53:52,0.0
04-ene-23 04:55:16,1.0
04-ene-23 04:56:58,0.0
04-ene-23 04:57:28,1.0
04-ene-23 05:03:40,0.0
04-ene-23 05:03:46,1.0
04-ene-23 05:07:16,0.0
04-ene-23 05:07:22,1.0
04-ene-23 05:20:22,0.0
04-ene-23 05:34:28,1.0
04-ene-23 05:42:04,0.0
04-ene-23 05:42:52,1.0
04-ene-23 05:43:34,0.0
04-ene-23 05:43:40,1.0
04-ene-23 06:39:58,0.0
04-ene-23 06:40:46,1.0
04-ene-23 06:44:34,0.0
04-ene-23 07:22:40,1.0
04-ene-23 08:39:28,0.0
04-ene-23 08:39:58,1.0
04-ene-23 08:53:28,0.0
04-ene-23 08:54:16,1.0
04-ene-23 08:54:34,0.0
04-ene-23 08:55:10,1.0
04-ene-23 09:00:04,0.0
04-ene-23 09:00:34,1.0
04-ene-23 09:04:52,0.0
04-ene-23 09:05:28,1.0
04-ene-23 09:07:46,0.0
04-ene-23 09:07:58,1.0
04-ene-23 09:24:04,0.0
04-ene-23 09:26:52,1.0
04-ene-23 09:37:52,0.0
04-ene-23 09:38:58,1.0
04-ene-23 09:51:34,0.0
04-ene-23 09:52:22,1.0
04-ene-23 09:54:22,0.0
04-ene-23 09:54:52,1.0
04-ene-23 10:01:40,0.0
04-ene-23 10:01:58,1.0
04-ene-23 10:02:52,0.0
04-ene-23 10:03:22,1.0
04-ene-23 10:21:46,0.0
04-ene-23 10:25:58,1.0
04-ene-23 10:35:28,0.0
04-ene-23 10:36:34,1.0
04-ene-23 13:10:16,0.0
04-ene-23 13:11:22,1.0
04-ene-23 13:13:10,0.0
04-ene-23 13:19:58,1.0
04-ene-23 13:36:34,0.0
04-ene-23 14:02:16,1.0
04-ene-23 14:24:34,0.0
04-ene-23 14:37:10,1.0
04-ene-23 14:52:04,0.0
04-ene-23 22:52:04,0.0
05-ene-23 06:52:04,0.0
05-ene-23 14:52:04,0.0
05-ene-23 22:52:04,0.0
06-ene-23 06:52:04,0.0
06-ene-23 14:52:04,0.0
06-ene-23 18:22:22,1.0
06-ene-23 19:09:22,0.0
06-ene-23 19:09:40,1.0
06-ene-23 19:20:22,0.0
06-ene-23 19:26:40,1.0
06-ene-23 19:33:46,0.0
06-ene-23 19:44:40,1.0
06-ene-23 20:20:52,0.0
06-ene-23 21:11:58,1.0
06-ene-23 21:23:22,0.0
06-ene-23 21:27:10,1.0
06-ene-23 22:50:34,0.0
06-ene-23 22:50:58,1.0
06-ene-23 23:22:16,0.0
06-ene-23 23:51:34,1.0
07-ene-23 00:01:10,0.0
07-ene-23 00:01:22,1.0
07-ene-23 00:03:28,0.0
07-ene-23 00:03:40,1.0
07-ene-23 01:00:58,0.0
07-ene-23 01:03:40,1.0
07-ene-23 01:39:34,0.0
07-ene-23 01:39:52,1.0
07-ene-23 01:46:22,0.0
07-ene-23 01:46:40,1.0
07-ene-23 02:35:28,0.0
07-ene-23 02:37:34,1.0
07-ene-23 02:40:22,0.0
07-ene-23 02:40:28,1.0
07-ene-23 02:40:52,0.0
07-ene-23 02:41:04,1.0
07-ene-23 02:41:10,0.0
07-ene-23 02:41:28,1.0
07-ene-23 02:42:46,0.0
07-ene-23 02:43:58,1.0
07-ene-23 02:44:10,0.0
07-ene-23 02:44:46,1.0
07-ene-23 02:45:22,0.0
07-ene-23 02:47:16,1.0
07-ene-23 02:47:34,0.0
07-ene-23 02:49:28,1.0
07-ene-23 02:50:16,0.0
07-ene-23 02:50:22,1.0
07-ene-23 02:50:28,0.0
07-ene-23 02:50:40,1.0
07-ene-23 02:50:46,0.0
07-ene-23 02:50:52,1.0
07-ene-23 02:51:04,0.0
07-ene-23 02:51:10,1.0
07-ene-23 02:51:16,0.0
07-ene-23 02:51:22,1.0
07-ene-23 02:51:34,0.0
07-ene-23 03:49:34,1.0
07-ene-23 03:53:58,0.0
07-ene-23 03:54:52,1.0
07-ene-23 03:55:34,0.0
07-ene-23 03:55:40,1.0
07-ene-23 04:08:46,0.0
07-ene-23 04:10:10,1.0
07-ene-23 06:14:34,0.0
07-ene-23 06:14:58,1.0
07-ene-23 06:16:10,0.0
07-ene-23 06:16:34,1.0
07-ene-23 07:04:04,0.0
07-ene-23 07:04:22,1.0
07-ene-23 07:16:52,0.0
07-ene-23 07:17:16,1.0
07-ene-23 07:21:28,0.0
07-ene-23 07:24:04,1.0
07-ene-23 07:27:40,0.0
07-ene-23 07:27:58,1.0
07-ene-23 08:02:58,0.0
07-ene-23 08:03:22,1.0
07-ene-23 08:04:10,0.0
07-ene-23 08:04:22,1.0
07-ene-23 08:08:16,0.0
07-ene-23 08:09:58,1.0
07-ene-23 08:11:34,0.0
07-ene-23 08:12:22,1.0
07-ene-23 08:28:04,0.0
07-ene-23 08:28:10,1.0
07-ene-23 08:58:16,0.0
07-ene-23 08:59:10,1.0
07-ene-23 09:37:46,0.0
07-ene-23 09:38:22,1.0
07-ene-23 09:49:28,0.0
07-ene-23 09:50:04,1.0
07-ene-23 10:02:40,0.0
07-ene-23 10:03:34,1.0
07-ene-23 10:04:10,0.0
07-ene-23 10:04:22,1.0
07-ene-23 11:15:40,0.0
07-ene-23 11:16:04,1.0
07-ene-23 11:16:58,0.0
07-ene-23 11:18:52,1.0
07-ene-23 11:30:40,0.0
07-ene-23 11:30:52,1.0
07-ene-23 11:34:28,0.0
07-ene-23 11:35:16,1.0
07-ene-23 11:39:52,0.0
07-ene-23 11:40:40,1.0
07-ene-23 11:53:22,0.0
07-ene-23 11:55:16,1.0
07-ene-23 12:20:52,0.0
07-ene-23 12:21:16,1.0
07-ene-23 12:31:28,0.0
07-ene-23 13:32:46,1.0
07-ene-23 14:21:16,0.0
07-ene-23 14:21:40,1.0
07-ene-23 14:52:10,0.0
07-ene-23 14:52:40,1.0
07-ene-23 17:06:28,0.0
07-ene-23 17:15:34,1.0
07-ene-23 17:18:58,0.0
07-ene-23 17:19:10,1.0
07-ene-23 17:29:28,0.0
07-ene-23 17:30:28,1.0
07-ene-23 18:58:34,0.0
07-ene-23 18:58:40,1.0
07-ene-23 19:10:22,0.0
07-ene-23 19:10:28,1.0
07-ene-23 19:40:40,0.0
07-ene-23 19:40:58,1.0
07-ene-23 20:12:46,0.0
07-ene-23 20:13:04,1.0
07-ene-23 20:32:16,0.0
07-ene-23 20:32:34,1.0
07-ene-23 21:10:10,0.0
07-ene-23 21:10:16,1.0
07-ene-23 21:29:16,0.0
07-ene-23 21:29:34,1.0
07-ene-23 22:20:10,0.0
07-ene-23 22:20:16,1.0
07-ene-23 22:40:40,0.0
07-ene-23 22:46:28,1.0
07-ene-23 23:15:58,0.0
07-ene-23 23:16:16,1.0
08-ene-23 01:07:46,0.0
08-ene-23 01:08:04,1.0
08-ene-23 01:30:58,0.0
08-ene-23 01:31:16,1.0
08-ene-23 03:12:40,0.0
08-ene-23 03:12:52,1.0
08-ene-23 04:49:40,0.0
08-ene-23 04:50:58,1.0
08-ene-23 06:21:28,0.0
08-ene-23 06:21:52,1.0
08-ene-23 06:31:04,0.0
08-ene-23 06:31:10,1.0
08-ene-23 07:24:46,0.0
08-ene-23 07:28:52,1.0
08-ene-23 08:59:28,0.0
08-ene-23 09:04:22,1.0
08-ene-23 09:14:46,0.0
08-ene-23 09:21:58,1.0
08-ene-23 09:49:46,0.0
08-ene-23 09:50:34,1.0
08-ene-23 09:54:22,0.0
08-ene-23 09:54:46,1.0
08-ene-23 11:41:04,0.0
08-ene-23 11:42:58,1.0
08-ene-23 12:19:58,0.0
08-ene-23 12:25:22,1.0
08-ene-23 18:07:22,0.0
08-ene-23 18:12:46,1.0
08-ene-23 18:25:52,0.0
08-ene-23 18:26:10,1.0
08-ene-23 21:07:10,0.0
08-ene-23 21:10:22,1.0
08-ene-23 21:55:22,0.0
08-ene-23 21:55:40,1.0
08-ene-23 22:36:52,0.0
08-ene-23 22:37:46,1.0
08-ene-23 22:49:22,0.0
08-ene-23 23:01:58,1.0
09-ene-23 00:53:40,0.0
09-ene-23 01:13:40,1.0
09-ene-23 01:58:10,0.0
09-ene-23 01:58:28,1.0
09-ene-23 02:01:04,0.0
09-ene-23 02:01:16,1.0
09-ene-23 02:26:04,0.0
09-ene-23 02:27:04,1.0
09-ene-23 02:30:34,0.0
09-ene-23 02:31:34,1.0
09-ene-23 02:50:46,0.0
09-ene-23 02:59:52,1.0
09-ene-23 04:12:34,0.0
09-ene-23 04:13:46,1.0
09-ene-23 04:50:52,0.0
09-ene-23 04:51:16,1.0
09-ene-23 04:51:52,0.0
09-ene-23 04:52:10,1.0
09-ene-23 04:59:52,0.0
09-ene-23 05:00:10,1.0
09-ene-23 05:07:28,0.0
09-ene-23 13:07:28,0.0
09-ene-23 21:07:28,0.0
10-ene-23 05:07:28,0.0
10-ene-23 13:07:28,0.0
10-ene-23 21:07:28,0.0
11-ene-23 05:07:28,0.0
11-ene-23 13:07:28,0.0
11-ene-23 21:07:28,0.0
12-ene-23 05:07:28,0.0
12-ene-23 13:07:28,0.0
12-ene-23 21:07:28,0.0
13-ene-23 05:07:28,0.0
13-ene-23 13:07:28,0.0
13-ene-23 21:07:28,0.0
14-ene-23 05:07:28,0.0
14-ene-23 13:07:28,0.0
14-ene-23 21:07:28,0.0
15-ene-23 05:07:28,0.0
15-ene-23 13:07:28,0.0
15-ene-23 21:07:28,0.0
16-ene-23 05:07:28,0.0
16-ene-23 13:07:28,0.0
16-ene-23 21:07:28,0.0
17-ene-23 05:07:28,0.0
17-ene-23 13:07:28,0.0
17-ene-23 21:07:28,0.0
18-ene-23 05:07:28,0.0
18-ene-23 13:07:28,0.0
18-ene-23 21:07:28,0.0
19-ene-23 05:07:28,0.0
19-ene-23 13:07:28,0.0
19-ene-23 21:07:28,0.0
20-ene-23 02:58:52,1.0
20-ene-23 03:59:28,0.0
20-ene-23 04:08:46,1.0
20-ene-23 06:34:34,0.0
20-ene-23 06:54:10,1.0
20-ene-23 08:47:52,0.0
20-ene-23 08:50:58,1.0
20-ene-23 09:25:52,0.0
20-ene-23 09:26:04,1.0
20-ene-23 09:58:52,0.0
20-ene-23 10:26:04,1.0
20-ene-23 10:49:58,0.0
20-ene-23 18:37:22,1.0
20-ene-23 18:51:22,0.0
20-ene-23 18:52:10,1.0
20-ene-23 18:52:28,0.0
20-ene-23 18:53:52,1.0
20-ene-23 18:53:58,0.0
20-ene-23 19:13:10,1.0
20-ene-23 19:17:52,0.0
20-ene-23 19:29:52,1.0
20-ene-23 19:30:04,0.0
20-ene-23 19:51:04,1.0
20-ene-23 19:52:58,0.0
20-ene-23 22:05:10,1.0
20-ene-23 22:21:52,0.0
20-ene-23 22:23:22,1.0
21-ene-23 01:05:52,0.0
21-ene-23 01:06:04,1.0
21-ene-23 02:19:40,0.0
21-ene-23 02:21:10,1.0
21-ene-23 02:22:16,0.0
21-ene-23 02:22:28,1.0
21-ene-23 02:58:34,0.0
21-ene-23 02:59:04,1.0
21-ene-23 03:00:10,0.0
21-ene-23 03:00:28,1.0
21-ene-23 03:01:46,0.0
21-ene-23 03:02:28,1.0
21-ene-23 03:04:04,0.0
21-ene-23 03:18:52,1.0
21-ene-23 03:19:04,0.0
21-ene-23 03:20:22,1.0
21-ene-23 03:21:22,0.0
21-ene-23 03:22:52,1.0
21-ene-23 03:34:46,0.0
21-ene-23 03:34:52,1.0
21-ene-23 04:22:04,0.0
21-ene-23 04:22:16,1.0
21-ene-23 04:31:28,0.0
21-ene-23 04:31:34,1.0
21-ene-23 07:44:52,0.0
21-ene-23 07:57:04,1.0
21-ene-23 08:32:46,0.0
21-ene-23 08:40:40,1.0
21-ene-23 09:37:10,0.0
21-ene-23 09:38:28,1.0
21-ene-23 10:38:10,0.0
21-ene-23 10:38:28,1.0
21-ene-23 12:29:22,0.0
21-ene-23 12:29:46,1.0
21-ene-23 12:41:40,0.0
21-ene-23 12:50:58,1.0
21-ene-23 12:52:58,0.0
21-ene-23 12:54:52,1.0
21-ene-23 15:59:58,0.0
21-ene-23 16:00:52,1.0
21-ene-23 16:23:10,0.0
21-ene-23 16:23:28,1.0
21-ene-23 17:24:16,0.0
21-ene-23 17:26:10,1.0
21-ene-23 18:22:46,0.0
21-ene-23 18:34:34,1.0
21-ene-23 18:37:46,0.0
21-ene-23 18:39:16,1.0
21-ene-23 18:55:22,0.0
21-ene-23 19:07:52,1.0
21-ene-23 21:25:16,0.0
21-ene-23 22:12:46,1.0
21-ene-23 23:44:34,0.0
22-ene-23 00:13:34,1.0
22-ene-23 00:44:22,0.0
22-ene-23 00:57:04,1.0
22-ene-23 01:56:28,0.0
22-ene-23 01:56:40,1.0
22-ene-23 02:13:52,0.0
22-ene-23 02:26:10,1.0
22-ene-23 05:20:58,0.0
22-ene-23 05:31:28,1.0
22-ene-23 05:32:16,0.0
22-ene-23 05:36:10,1.0
22-ene-23 06:09:40,0.0
22-ene-23 06:16:28,1.0
22-ene-23 06:40:10,0.0
22-ene-23 06:43:16,1.0
22-ene-23 06:50:46,0.0
22-ene-23 06:53:28,1.0
22-ene-23 10:14:10,0.0
22-ene-23 10:14:28,1.0
22-ene-23 10:58:22,0.0
22-ene-23 10:58:28,1.0
22-ene-23 11:00:52,0.0
22-ene-23 11:02:52,1.0
22-ene-23 11:19:10,0.0
22-ene-23 11:19:58,1.0
22-ene-23 11:28:28,0.0
22-ene-23 11:29:22,1.0
22-ene-23 13:12:28,0.0
22-ene-23 13:15:40,1.0
22-ene-23 14:57:16,0.0
22-ene-23 15:00:28,1.0
22-ene-23 16:08:40,0.0
22-ene-23 16:08:46,1.0
22-ene-23 17:40:22,0.0
22-ene-23 17:41:46,1.0
22-ene-23 18:22:34,0.0
22-ene-23 18:30:10,1.0
22-ene-23 19:11:40,0.0
22-ene-23 19:46:40,1.0
22-ene-23 20:07:16,0.0
22-ene-23 21:14:34,1.0
22-ene-23 21:56:28,0.0
22-ene-23 21:58:22,1.0
22-ene-23 22:20:22,0.0
22-ene-23 22:21:04,1.0
22-ene-23 23:13:10,0.0
22-ene-23 23:18:46,1.0
22-ene-23 23:48:34,0.0
22-ene-23 23:49:46,1.0
23-ene-23 00:17:22,0.0
23-ene-23 00:22:46,1.0
23-ene-23 00:35:34,0.0
23-ene-23 02:50:22,1.0
23-ene-23 05:41:22,0.0
23-ene-23 05:41:34,1.0
23-ene-23 05:59:10,0.0
23-ene-23 05:59:16,1.0
23-ene-23 05:59:22,0.0
23-ene-23 06:16:28,1.0
23-ene-23 06:48:46,0.0
23-ene-23 06:52:16,1.0
23-ene-23 06:52:34,0.0
23-ene-23 06:52:58,1.0
23-ene-23 06:53:04,0.0
23-ene-23 06:53:58,1.0
23-ene-23 06:54:04,0.0
23-ene-23 06:54:10,1.0
23-ene-23 07:06:58,0.0
23-ene-23 07:07:04,1.0
23-ene-23 09:17:40,0.0
23-ene-23 09:52:58,1.0
23-ene-23 11:13:40,0.0
23-ene-23 12:31:34,1.0
23-ene-23 14:12:16,0.0
23-ene-23 14:14:22,1.0
23-ene-23 14:52:58,0.0
23-ene-23 14:53:16,1.0
23-ene-23 17:04:16,0.0
23-ene-23 17:04:34,1.0
23-ene-23 17:12:04,0.0
23-ene-23 17:12:22,1.0
23-ene-23 17:34:10,0.0
23-ene-23 17:35:46,1.0
23-ene-23 17:37:40,0.0
23-ene-23 17:37:52,1.0
23-ene-23 17:38:58,0.0
23-ene-23 17:39:04,1.0
23-ene-23 17:39:46,0.0
23-ene-23 17:40:28,1.0
23-ene-23 18:57:34,0.0
23-ene-23 18:57:52,1.0
23-ene-23 19:01:16,0.0
23-ene-23 19:03:46,1.0
23-ene-23 20:33:40,0.0
23-ene-23 20:35:28,1.0
23-ene-23 20:51:16,0.0
23-ene-23 20:51:22,1.0
23-ene-23 20:57:10,0.0
23-ene-23 20:57:52,1.0
23-ene-23 22:27:52,0.0
23-ene-23 22:28:10,1.0
23-ene-23 22:32:34,0.0
23-ene-23 22:32:40,1.0
23-ene-23 22:41:04,0.0
23-ene-23 22:41:28,1.0
23-ene-23 22:47:34,0.0
23-ene-23 22:48:46,1.0
23-ene-23 23:26:04,0.0
23-ene-23 23:40:34,1.0
23-ene-23 23:53:58,0.0
23-ene-23 23:54:04,1.0
23-ene-23 23:59:34,0.0
24-ene-23 00:00:34,1.0
24-ene-23 00:23:40,0.0
24-ene-23 00:23:52,1.0
24-ene-23 00:31:40,0.0
24-ene-23 00:31:58,1.0
24-ene-23 00:39:16,0.0
24-ene-23 00:39:28,1.0
